Ctrl_827_R1B1	LMP_827_R1B1	Ola_827_R1B1	LMP.Olap_827_R1B1	Ctrl_827_R2B1	LMP_827_R2B1	Ola_827_R2B1	LMP.Olap_827_R2B1	Ctrl_827_R3B2	LMP_827_R3B2	Ola_827_R3B2	LMP.Olap_827_R3B2
ENSG00000254919.1|AC090692.1	13	21	11	5	5	11	4	5	17	15	10	9
ENSG00000254929.6|AL591684.2	78.27	52.64	69.66	62.98	57.11	52.5	70.42	68.09	94.18	88.97	65.2	69.62
ENSG00000254966.1|AC103974.1	25.04	33.08	25.79	34.69	23.78	25.54	17.22	30.41	26.65	32.1	25.35	28.5
ENSG00000254986.7|DPP3	1454	1417.22	1208.42	1482.5	854.34	1192	1041.64	1790.11	1669.57	2072.96	1399.57	1291.39
ENSG00000254995.4|STX16-NPEPL1	14	22	37.65	15.98	38.76	23.61	26.97	29.7	48.19	38.28	38.53	26.68
ENSG00000254996.5|ANKHD1-EIF4EBP3	452.15	172.23	446.35	557.5	148.19	597.07	303.54	355.31	225.75	139.5	288.76	419.35
ENSG00000254997.3|KRTAP5-9	6	10	8	13	5	10	9	14	2	3	6	5
ENSG00000254999.4|BRK1	2465	1930	2168	2232	2776	2622	2198	2651	2573	2693	2239	2028
ENSG00000255031.5|AP002807.1	41.98	56.79	56.68	74.12	53.06	43.15	38.34	63.98	54.82	62.53	42.06	53.86
ENSG00000255036.6|STRA6LP	57.25	37.21	49.68	108.41	79.97	61.02	50.02	58.45	100.96	51.27	76.75	58.42
ENSG00000255050.1|AC067930.4	0	13.11	0	0	0	0	0	0	0.06	7.03	0	0
ENSG00000255072.1|PIGY	25.27	9.64	25.44	30.04	7.89	2.91	33.44	17.96	10.2	21.52	12.5	14.23
ENSG00000255073.8|ZFP91-CNTF	11.15	0	0	9.23	0	0.76	2.16	10.15	0	8.81	21.93	7.33
ENSG00000255104.8|AC005324.4	0	0	15.66	8.49	34.24	30.69	21.93	3.76	20.01	1.9	1.77	5.7
ENSG00000255112.2|CHMP1B	869.29	770.46	745.94	899.84	1039.79	1051.89	785.97	1058.4	898.33	1032.62	807.65	752.2
ENSG00000255121.2|AP003392.4	5	12	12	18	12	11	12	21	10	18	13	19
ENSG00000255126.1|AP003064.1	5.72	1.37	3.13	6.32	0	6.52	6.46	2.63	1.42	1.1	12.02	0
ENSG00000255129.5|AP000880.1	3	9	5	6	5	4	2	7	4	6	4	6
ENSG00000255135.3|AP002360.1	58	52	71	45	93	68	40	64	70	65	66	60
ENSG00000255150.2|EID3	32	27	29	21	31	37	30	26	43	34	27	25
ENSG00000255152.8|MSH5-SAPCD1	435.91	320.01	369.57	348.84	412.77	466.78	312.04	469.33	438.78	394.41	398.7	359.7
ENSG00000255153.1|TOLLIP-AS1	5	5	6	13	9	3	7	13	8	9	12	4
ENSG00000255154.7|HTD2	122.97	85.01	136.32	109.23	210.76	179.44	153.48	149.07	199.09	188.83	158.62	163.02
ENSG00000255176.1|AP000941.1	12	15	13	16	17	7	5	8	18	7	10	15
ENSG00000255182.2|AC084125.2	115.42	121.76	80.3	132.87	98.15	103.91	158.7	183.15	153.81	163	156.18	131.34
ENSG00000255185.5|PDXDC2P	6.15	0	1.87	4.87	7.46	8.98	1.64	3	12.83	3.11	0	3
ENSG00000255198.4|SNHG9	66	80	81	79	82	83	73	100	91	117	68	86
ENSG00000255201.1|AC087623.1	3	10.28	4	13.66	97.36	82.94	57.66	28	10	15	10	12
ENSG00000255202.1|AL049629.1	10.09	15.21	10.08	16.46	2.02	4.03	7.03	12	11.12	12.37	10.21	9.22
ENSG00000255224.1|AC109322.1	22.05	41	33.53	32.23	19.67	13	20.27	37.51	50.24	41.69	23.47	20.37
ENSG00000255248.8|MIR100HG	1076	767	1032	923	3009	1420	1452	1240	1214	1133	1095	963
ENSG00000255277.3|ABCC6P2	49.17	54.95	42.96	45.88	44.21	52.57	42.77	60.66	82.62	52.53	43.96	37.23
ENSG00000255284.1|AP006621.3	21	20	21	16	26	18	13	28	20	25	23	20
ENSG00000255301.1|AP002893.1	34.52	30.69	37.64	25.67	28.3	35.47	28.4	21.85	32.06	30.65	26.74	25.2
ENSG00000255302.4|EID1	4636	3649	4104	4048	3905	4073	3872	4917	5397	5655	4300	3811
ENSG00000255310.2|AF131215.5	63	54	68	59	58	48	51	82	63	70	71	37
ENSG00000255330.9|AL096711.2	770.56	610.7	628.74	544.49	430.8	503.48	492.15	541.49	592.61	618.25	478.69	465.42
ENSG00000255339.6|AL133352.1	49.82	39.41	19.57	40.54	63.49	51.25	36.38	51.67	51.72	49.48	35.86	13.32
ENSG00000255389.1|Z97989.1	75.6	43	47	43	74	35	58	43	75	50	35	47.8
ENSG00000255390.1|AC091564.4	72.83	94.53	80.48	81.93	103.94	83.8	87.03	167.81	101.02	126.15	106.23	72.6
ENSG00000255408.4|PCDHA3	168.04	165.49	176.3	243.45	124.94	149.68	154.56	176.02	170.76	188.71	135.51	139.25
ENSG00000255423.1|EBLN2	24	19	22	10	39	31	22	14	29	17	16	20
ENSG00000255439.6|AC135050.2	5.95	0	8.2	0	0	14.58	0.65	0	0	25.27	0	0.64
ENSG00000255441.1|AC008750.2	2	5.56	2	5.09	1	4.94	2	11	3.53	3.44	10.81	4
ENSG00000255455.2|AP003486.1	113	103	121	167	101	130	100	165	117	125	114	122
ENSG00000255458.6|AC108471.2	18	9	18	7	22	11	15	14	20	19	19	9
ENSG00000255468.7|AP001107.9	23.27	12.95	19.32	12	4	17.37	13	19.58	24.74	17.51	15.19	12.95
ENSG00000255495.1|AC145124.1	25	27	32	31	48	31	27	42	42	38	36	26
ENSG00000255498.1|AC068385.1	0	10.11	0	0	0	0	0	19.95	0	10.48	0.09	11.72
ENSG00000255508.7|AP002990.1	117.91	111.25	111.31	89.06	106.62	82.95	98.49	104.43	164.04	147.58	110.06	101.08
ENSG00000255513.1|AC005363.1	14.9	5.12	22.54	4.28	6.97	15.8	7.33	4.42	32.17	20.82	0	8.39
ENSG00000255517.6|AP002748.3	38.32	30.74	24.65	28.35	15.99	14.16	19.96	24.59	29.99	36.47	24.85	19.7
ENSG00000255526.6|NEDD8-MDP1	20.71	11.05	0	14.12	6.44	0	7.7	0	9.48	0	3.1	11.32
ENSG00000255529.9|POLR2M	886.37	714.03	793.91	922.06	987.15	880	778.74	947.53	948.79	1047.2	865.76	792.1
ENSG00000255561.7|FDXACB1	96	89.28	119	103.53	67	75.2	81.82	133	126.03	112	88	71.43
ENSG00000255571.8|MIR9-3HG	296	203	271	158	612	394	381	274	361	300	376	190
ENSG00000255585.3|AL590627.1	7.06	3.07	1.03	2.02	10.13	12.68	6.19	11.67	9.11	3.2	4.05	6.12
ENSG00000255639.3|AC005833.1	116.1	76.24	161.96	109.71	79.08	158.28	142.4	145.07	178.39	188.57	147.3	153.01
ENSG00000255690.2|TRIL	562.92	437	494.9	447.76	400	525	499	567.92	763.96	752	565	505
ENSG00000255717.6|SNHG1	1075.31	765.28	977.39	908.72	1212.31	946	858.69	990.63	1079.7	979.12	786.96	748.63
ENSG00000255737.2|AGAP2-AS1	207.67	207.66	169.14	204.33	182.72	154.58	185.32	301.84	273.47	302.64	234.92	170.25
ENSG00000255769.7|GOLGA2P10	150.83	127.66	144.57	122.88	181.72	152.13	117.51	152.99	172.19	193.61	121.51	146.95
ENSG00000255837.1|TAS2R20	4	3	5	8	18	4	5	8	3	2	7	3
ENSG00000255857.5|PXN-AS1	74.82	72.2	67.87	53.74	55.86	98.16	55.83	60.18	103.42	70.6	47.23	79.41
ENSG00000255874.2|LINC00346	159	169	152	188	143	156	140	235	181	204	180	181
ENSG00000255920.2|CCND2-AS1	25.04	10.01	18	16	25.03	23	14.06	22.03	11.02	24	19.06	13.03
ENSG00000256007.1|ARAP1-AS1	29.75	16.72	24.76	22.93	35.54	45.11	23.49	27.06	43.15	27.35	31.99	16.83
ENSG00000256028.2|AC026362.1	178.84	152.81	156.57	152.74	184.05	171.68	203.83	163.21	164.06	258.19	161.02	163.12
ENSG00000256029.6|AL590560.1	108.8	106.2	93	79.38	215.44	138.73	132.32	169.88	125.35	141	144.47	109.43
ENSG00000256040.2|PAPPA-AS1	0	0	0	0	0	1.95	7.69	0	8.94	6.01	13.9	0
ENSG00000256043.3|CTSO	277	264	239	342	217	294	222	362	307	406	255	254
ENSG00000256053.7|APOPT1	340.34	275.77	317.04	313.43	361.95	318.63	287.41	393.11	342.6	425.63	268.95	306.65
ENSG00000256060.2|TRAPPC2B	110.37	71.21	87.45	119.45	122.58	102.77	104.44	143.58	108.02	125.91	91.97	81.31
ENSG00000256061.7|DNAAF4	148.35	97	127.05	155	118	130	87.59	152	158	149	98.85	137
ENSG00000256073.3|URB1-AS1	145	121	110	152	110	108	117	160	178	160	109	118
ENSG00000256087.7|ZNF432	365.07	283.18	387.72	335.24	434.51	383.48	341.57	388.71	438.54	387.55	310.94	329.53
ENSG00000256092.2|AC137767.1	23	18	35	32	42	44	27	44	32	30	32	18
ENSG00000256116.1|AP001453.1	24.16	21.34	19.4	33.24	29.22	19.7	8.75	34.07	14.23	27.13	21.19	0
ENSG00000256124.5|LINC01152	79	90	90	106	81	94.7	77	95	91	124	84	101
ENSG00000256128.5|LINC00944	27	35	27	38	24	44	11	36	31	47	19	20
ENSG00000256206.2|AC018523.2	0	7.96	16.76	0	3.06	5.69	3.12	10.01	3.86	10.17	14.18	11.42
ENSG00000256223.6|ZNF10	178	142	194	177	172	173	161	191	195	254	152	143
ENSG00000256229.8|ZNF486	455	323	410	441	368	349	327	414	484	442	370.72	351
ENSG00000256235.2|SMIM3	1461	1531	1298	1628	4311	3085	2336	2718	1846	2391	1889	1700
ENSG00000256238.1|SUPT16HP1	9.05	9.02	11.05	12.06	7.04	8.02	3.01	12.08	6.03	6.02	4.01	7.02
ENSG00000256268.1|LINC02454	11	7	6	6	6	6	4	3	8	8	1	2
ENSG00000256269.9|HMBS	745	729	681	712	446	660	550	893	931	971	714	680
ENSG00000256282.1|AC112694.1	7	2	3	10	4	5	2	3	4	2	5	4
ENSG00000256294.8|ZNF225	223	197	226	229	170	178	163	229	226	251	187	189
ENSG00000256338.2|RPL41P2	30.18	35.03	23.14	44.4	38.33	31.2	20.12	33.19	39.37	54.74	30.92	37.36
ENSG00000256340.8|ABCC6P1	11.35	12.48	8.39	18.83	14.13	11.74	19.78	15.27	16.41	22.5	10.42	16.15
ENSG00000256349.1|AP002748.4	0	0	0	0	0	0	12.64	0	0	13.58	15.4	0
ENSG00000256463.8|SALL3	312	213	239	182	225	189	193	216	324	291	271	176
ENSG00000256500.5|AL139300.1	152.91	114.91	76.4	225.74	180.45	65.84	113.93	401.73	347.74	111.53	208.43	120.53
ENSG00000256514.1|AP003419.1	189.22	186.69	211.15	298.95	280.4	292.79	223.06	330.21	236.91	351.12	208.6	235.7
ENSG00000256525.7|POLG2	181	151	165	164	192	219	118	175	189	215	155	179
ENSG00000256537.4|SMIM10L1	645.13	487.33	565.54	571.11	393.56	512.39	428.59	700.13	699.16	728.66	491.76	489.61
ENSG00000256566.1|AL049650.1	3.93	4.79	10.19	8.99	40.12	32.29	10.13	9.35	14.17	17.51	6.65	31.74
ENSG00000256569.1|AC069234.3	47.27	34.18	42.26	48.14	0	29.26	6.73	29.31	49.07	43.51	74.55	11.3
ENSG00000256576.2|LINC02361	5	10	6	5	16	9	11	11	11	11	12	4
ENSG00000256591.5|AP003108.2	277.62	222.44	219.19	264.8	176.92	195.48	175.03	269.71	313.02	326.13	193.58	201.88
ENSG00000256594.8|AC010186.2	76.97	55.39	40.54	44.84	116.52	75.58	60.86	72.35	65	74.39	49.9	46.11
ENSG00000256628.3|ZBTB11-AS1	72.8	78.36	87.58	80.28	45.77	79.52	75.28	106.14	110.9	115.09	88.36	74.19
ENSG00000256646.7|AC010132.3	851.97	719.99	903.64	899.45	593.06	783.9	618.27	832.78	1062.44	999.68	699.66	691.39
ENSG00000256663.1|AC112777.1	58.81	25.53	30.52	22.45	15.52	14.73	32.05	37.06	59.82	46.19	41.38	29.38
ENSG00000256664.1|AC025423.2	177.81	182.01	203.84	341.9	215.37	216.77	175.29	313.05	204.33	254.22	140.62	259.51
ENSG00000256667.6|KLRA1P	25	20	26	30	25	15	13	16	28	32	17	20
ENSG00000256671.6|LIMS4	114.86	96.83	118.74	125.85	552.7	321.96	276.03	230.6	175.41	219.38	209.64	166.45
ENSG00000256683.7|ZNF350	174	98	109	122	199.55	149	123	179	129	140	122	103
ENSG00000256690.1|AP001160.1	5.06	10.27	5.51	4.03	11.28	12.92	7.32	1.86	3.07	1.47	9.43	5.18
ENSG00000256771.3|ZNF253	687	560.8	652.39	741.28	465.2	495.53	501	695.47	650.6	650	568.16	557
ENSG00000256802.2|AC022613.1	4	4	3	2	1	4	3	4	4	2	0	10
ENSG00000256806.5|C17orf100	42	33	45	43	34	33	37	57	40	55	55	35
ENSG00000256813.1|AP000777.3	16.03	0	0	2.98	2.52	1.86	0	0	3.78	0.39	0	0
ENSG00000256894.1|AC022509.3	8	8	7	10	7	4	4	2	5	5	5	7
ENSG00000256897.1|AC018410.2	2	3	0	3	6	7	2	7	3	4	10	3
ENSG00000256940.1|AP001453.2	8.17	14.47	27.63	44.56	21.5	25.59	29.92	26.86	25.14	28.39	18.78	33.9
ENSG00000256966.6|AL513165.2	0	8.62	17.22	1.87	2.35	25.44	13.48	1.44	7.94	10.6	2.95	0
ENSG00000256967.1|AC018653.3	16	21	9	27	12	18	10	18	25	19	7	15
ENSG00000256973.1|AC053513.1	6	10	6	9	4	2	6	4	10	8	5	3
ENSG00000256977.12|LIMS3	47.68	60.11	6.4	7.65	59.84	48.34	89.58	65.54	12.28	17.55	22.1	37.99
ENSG00000256982.1|AC135782.1	1	15	2	7	4	5	4	7	8	5	4	3
ENSG00000257027.1|AC010186.3	32	13	32	30	56	38	26	34	35	29	34	27
ENSG00000257056.2|LINC02282	11	8	14	2	10	12	11	6	15	7	14	4
ENSG00000257060.6|AC091078.1	42	31	40	34	22	25	34	34	52	38	43	28
ENSG00000257086.1|AP001453.4	86.83	61.53	38.37	52.44	72.5	55.41	37.08	86.14	52.86	74.61	41.22	54.1
ENSG00000257093.7|KIAA1147	2146	1948	2120	2344	1800	1974	1623	2046	2049	2336	1643	1660
ENSG00000257103.8|LSM14A	1914	1505	1772	1706	2277	2049	1725	1882	2340	2185	1722	1647
ENSG00000257122.5|RRN3P3	59.03	57.38	61.3	84.37	56.61	67.39	74.28	66.59	76.45	105.86	85.64	65.69
ENSG00000257135.6|ODC1-DT	37	34	40	31	21	40	32	49	52	69	41	41
ENSG00000257167.2|TMPO-AS1	53.39	35.53	39.44	29.43	28.23	29.36	46.6	31.41	88.44	67.16	29.28	30.41
ENSG00000257176.2|AC009318.1	10	14.07	5.05	17.15	7	11.05	5.08	7	12.09	18	7.13	16.27
ENSG00000257181.1|AC025423.4	163.25	187.76	136.77	318.33	211.66	178.37	144.85	265.64	128.01	258.88	127.19	178.53
ENSG00000257218.6|GATC	649.42	608.12	669.97	709.24	597.56	586.2	537.3	712.45	636.66	785.58	595.56	649.85
ENSG00000257267.3|ZNF271P	821	642	826	743	591	644	595	805	909	952	665	653
ENSG00000257270.1|AL928654.2	53.35	42.21	43.34	63.71	53.05	67.82	46.33	63.72	51.97	63.29	38.07	64.3
ENSG00000257298.1|AC008147.2	12	14.01	11	16	28	26	18	5	12	7	12	13
ENSG00000257303.1|AC073896.2	15.65	1.61	7.13	9.14	8.18	7.48	5.07	6.49	3.02	8.42	7.33	3.22
ENSG00000257315.2|ZBED6	902.79	960.7	1083.42	992.41	1551.9	1191.47	1182.58	1030.3	784.74	1135.08	765.9	783.66
ENSG00000257337.6|AC068888.1	118.49	81.43	135.91	103.39	132.01	114.59	145.5	138.96	129.15	160.16	132.48	117.82
ENSG00000257341.5|AL928654.3	2	2.9	2.36	14.11	0	0	0	0	0	0	2.12	3.17
ENSG00000257354.2|AC048341.1	127	76	147	64	75	62	96	81	127	114	110	70
ENSG00000257365.8|FNTB	476.42	381.36	398.82	488.12	359.43	393.73	361.1	483.54	533.94	585	421.48	416
ENSG00000257379.1|AC023509.1	84.57	113.24	103.85	102.41	51.58	99.08	42.39	106.9	96.93	62.84	109.23	61.08
ENSG00000257386.1|AC025257.1	32.83	18.32	10.77	48.78	39.37	39.11	44.88	27.82	13.39	25.56	41.68	19.22
ENSG00000257390.5|AC023055.1	6.08	6.3	9.52	11.65	7.29	14.11	12.42	11.17	16.16	6.43	12.43	14.61
ENSG00000257433.5|AC004241.1	16.27	5.78	16.7	11.77	11.85	20.05	14.63	26.09	21.01	19.82	21.54	19.44
ENSG00000257446.3|ZNF878	25	13.56	10.47	10	6	0	12	15	18.61	12.81	6	10.94
ENSG00000257489.6|AC010203.1	8.99	5.88	11.33	14.96	4.32	10.56	10	6.8	12.32	14.27	5.94	12.29
ENSG00000257511.1|AC084824.1	12.46	4	11	3	12	12.01	8	8	3	13	2	4
ENSG00000257524.6|AL157935.2	152.26	222.91	121.86	201.56	251.09	213.02	85.9	214.2	228.74	196.77	118.06	132.74
ENSG00000257527.1|AC126755.2	5.08	3.23	1.58	11.04	8.5	5.73	3.8	3	7.81	5	2.62	1.42
ENSG00000257529.5|RPL36A-HNRNPH2	4.64	5.2	2.36	5.78	5.73	0	0	0	0	16.72	2.46	8.56
ENSG00000257557.2|PPP1R12A-AS1	14.01	12.8	8.75	16.45	8.82	13.04	13.19	14.06	20.72	20.45	11.93	10.27
ENSG00000257576.1|HSPD1P4	12.02	4.01	12.02	6.01	7.01	8.01	6.01	11.01	5.01	10.35	8.01	6.01
ENSG00000257591.5|ZNF625	104.91	77.16	127.03	126.76	75.59	88.69	64.12	104.23	94.16	109.3	103.43	113.86
ENSG00000257594.4|GALNT4	763.35	635.01	787.59	796.74	669.96	788.58	686	882.95	874.76	838.31	703.8	726.74
ENSG00000257596.1|SCAT2	2	2	4	3	29	3	2	2	6	6	3	1
ENSG00000257605.2|AC073611.2	18	23.06	21.39	26.98	16.06	21.55	17.22	35.33	18.28	28.61	13.18	22.41
ENSG00000257607.1|AC073957.2	8	5	0	5	48	24	13.3	19	4	10	4.96	0
ENSG00000257621.7|PSMA3-AS1	593	463	561.51	468.17	488.82	491.56	535	567.01	653	655.46	536	468
ENSG00000257653.1|AC117498.1	33.54	23.19	25.09	32.61	40.62	22.74	25.54	38.81	8.81	48.02	15.77	44.66
ENSG00000257663.1|AC025259.1	1.99	88.99	56.17	52.15	95.15	39.75	55.18	114.95	60.79	33.98	85.73	47.59
ENSG00000257698.1|GIHCG	114	97	98	95	165	114	101	116	124	113	80	75
ENSG00000257704.3|INAFM1	74	69	78	83	113	97	97	110	96	150	91	91
ENSG00000257718.1|CPNE8-AS1	11	9	3	3	5	2	10	11	4	10	4	2
ENSG00000257727.6|CNPY2	810.69	678.06	739.11	785.4	635.61	739.84	611.74	877.97	830.78	909.47	696.66	722.2
ENSG00000257800.1|FNBP1P1	17	23	12	12	7	11	13	14	5	14	6	16
ENSG00000257815.5|AC025159.1	8.62	23.13	13.55	15.73	31	24.35	28.4	18.78	16.47	13	9.46	17.71
ENSG00000257913.2|DDN-AS1	1.42	6.01	7.99	11.69	1.12	3.16	4.5	8.68	2.08	3.3	4.02	11.04
ENSG00000257921.6|AC025165.3	24.3	11.96	8.32	27.56	2.46	56.45	4.61	30.7	4.49	29.23	2.37	24.97
ENSG00000257923.11|CUX1	1597	1115	1404	1262	1329	1194	1293	1470	1808	1469	1425	1136
ENSG00000257949.7|TEN1	182.98	189.36	158.53	156.01	164.16	203.29	165.22	253.37	214.37	221.75	174.44	165.95
ENSG00000257950.3|P2RX5-TAX1BP3	53.47	40.42	38.44	17.87	34.71	16.4	23.9	23.18	45.75	29.27	36.56	18.98
ENSG00000258017.1|AC011603.2	341.94	190.35	239.81	247.22	209.98	231.54	245.06	198.12	360.43	381.1	241.16	272.29
ENSG00000258056.2|AC009779.2	91	109	76	74	74	99	75	113	129	120.02	99	90
ENSG00000258057.5|BCDIN3D-AS1	46.18	66.4	55.25	46.31	36.74	40.71	31.58	51.65	63.16	53.56	31.24	47.6
ENSG00000258064.1|AC073612.1	0	0	0	0	1.5	11.06	4.95	29.48	0	0	0.95	0
ENSG00000258101.2|AC010173.1	15	17	20	14	16	20	15	9	24	18	15	11
ENSG00000258102.4|MAP1LC3B2	6.31	4.18	9.38	12.26	19.36	20.54	4.32	7.56	5.08	7.36	11.64	3.96
ENSG00000258197.1|NKX2-2-AS1	17.62	2.9	19.09	12.43	23.4	27.69	22.48	7.09	31.89	29.82	20.18	6.02
ENSG00000258210.1|AC144548.1	16.81	19.47	21.86	13.75	25.84	29.37	30.66	21.53	19.42	43.2	17.78	18.2
ENSG00000258232.2|AC125611.3	1622.22	1152.8	1273.31	986.3	845.32	1379.24	937.2	1203.64	1722.78	1990.74	1231.15	1165.3
ENSG00000258289.8|CHURC1	848.33	736	844	906	821	781	659.76	924.16	978	963	787.22	756
ENSG00000258301.3|VASH1-AS1	194.16	183.68	187.02	213.11	137.75	194.64	162.43	216.27	178.71	222.26	169.33	126.42
ENSG00000258311.5|AC009779.3	116.93	148.23	125.99	188.15	95.47	112.11	101.71	134.45	120.84	137.09	147.18	139.76
ENSG00000258315.5|C17orf49	766.11	661.59	642	629.61	880.38	845.48	649.9	867.49	946.94	983.74	656.86	739.75
ENSG00000258317.1|AC034102.6	3.38	9.16	4.1	3.18	16.12	13.28	4.16	1.03	4.12	10.86	13.51	4.18
ENSG00000258334.1|AC125611.4	19.03	23.15	9.76	11.94	33.09	24.93	12.33	33.56	28.74	30.82	25.32	14.82
ENSG00000258366.8|RTEL1	708.67	498.89	558.64	451.52	358.08	471.45	502	635.39	907.71	762.45	660.8	523.42
ENSG00000258377.1|AL139099.1	432.28	301.99	314	263.71	429.7	449.11	340.14	199.1	258.07	116.61	303.88	86.9
ENSG00000258384.1|AC068831.1	9.03	9	9.01	4	11.04	16.02	6	13.01	8.02	8.01	2	9.02
ENSG00000258388.7|PPT2-EGFL8	153.6	111.68	141.26	142.02	129.76	108.95	69.47	146.82	144.03	177.63	153.26	87.14
ENSG00000258399.7|AL117190.1	8.1	5.01	10.42	9.91	13.3	4.91	14.33	15.92	21.07	11.02	13.77	12.89
ENSG00000258404.1|LINC02320	3	5	2	9	0	7	4	3	4	6	2	9
ENSG00000258429.2|PDF	197.95	99.13	110.08	67.52	26.52	105.71	99.34	122.22	183.48	223.67	172.68	112.17
ENSG00000258430.1|AL583722.2	149.93	85.13	144.59	140.5	95.79	117.79	116.87	120.04	183.32	97.6	180.46	79.82
ENSG00000258441.1|LINC00641	372	265	303	302	313	225	287	328	312	240	270	218
ENSG00000258461.5|AC012651.1	24.81	16.65	17.37	32.57	22.66	14.86	22.46	33.5	26.1	34.34	23.85	29.91
ENSG00000258465.7|AL139011.2	0	23.47	24.4	0	106.59	53.11	47.31	46.18	66.45	0	0	45.3
ENSG00000258472.8|AC005726.1	56.73	48.08	52.32	60.26	24.38	39.71	38.21	62.73	39.78	82.12	33.18	48.54
ENSG00000258504.2|AL157871.1	53.89	36.87	24.96	50.89	67.04	58.73	49.29	69.4	59.05	67.54	42.12	47.52
ENSG00000258515.1|AL355075.2	35.32	20.01	33.28	31.73	56	39	37.38	27.57	20.21	20	32.18	17
ENSG00000258529.5|AP001781.2	0	9.8	0	8.99	0	12.12	5.6	0	9.82	0	0	22.4
ENSG00000258539.1|AC068896.1	0	10.06	5.74	9.72	22.4	3.57	4.29	12.1	10.07	10.47	8.89	6.68
ENSG00000258555.6|SPECC1L-ADORA2A	0	0	11.23	0	7.12	11.02	8.41	6.46	5.68	0	8.43	10.58
ENSG00000258559.2|AC005519.1	50.09	27.65	42.28	31.57	59.46	38.35	50.46	41.99	50.65	34.52	47.4	46.58
ENSG00000258568.1|RHOQP1	6.18	4.17	6.37	5.18	9.23	13.52	2.09	4.76	5.17	11.6	8.2	5.36
ENSG00000258584.2|FAM181A-AS1	5	10	6	2	1	4	7	10.54	15	17	12	7
ENSG00000258610.1|AF111169.1	48.1	40.27	18.67	18.91	27.43	27.99	35.02	26.65	51.1	50.52	23.47	25.34
ENSG00000258634.3|AL160006.1	314.24	280	263.27	340.21	279.79	275.84	232.13	391.97	310.87	372.45	262.15	262.48
ENSG00000258643.5|BCL2L2-PABPN1	30.95	26	36.88	23.21	39.41	38.97	32.91	35.07	17.39	29.46	32.84	30.65
ENSG00000258644.5|SYNJ2BP-COX16	4.51	5.83	14.49	7.31	8.54	0	3.08	11.98	2.65	11.43	0	30.38
ENSG00000258653.3|AC005520.1	28.56	24.24	29.1	19.7	26.14	49.36	32.93	23.28	6.78	46.22	7.91	15.9
ENSG00000258655.2|ARHGAP5-AS1	72.01	46.31	67.31	84.42	53	61.01	54.8	71.94	59.59	90.3	55	43.74
ENSG00000258659.6|TRIM34	101	101	68.72	98	71	89	69	110	107	110	65	53
ENSG00000258674.5|AC011448.1	38.35	45	45.13	46.44	48.82	25.73	18.55	88.58	47.97	45.22	51.48	48.69
ENSG00000258677.2|AC022826.2	2.55	23.41	21.72	15.03	32.41	18.73	29.59	36.07	41.71	24.55	18.33	23.5
ENSG00000258701.1|LINC00638	10	11	11	16	6	15	12	20	13	21	10	14
ENSG00000258711.2|AL358334.2	64	75	53	95	39	65	39	90	84	92	71	78
ENSG00000258727.1|AL135999.1	222.64	231.96	237.61	299.31	254.77	265.2	189.77	299.87	222.49	273.54	200.98	223.45
ENSG00000258738.1|AL121603.2	30.45	48.09	44.47	25.47	45.61	55.46	39.17	47.22	63.47	48.98	45.55	34.03
ENSG00000258749.1|AL110504.1	14.25	15.58	18.75	6.3	0.74	33.83	0	19.93	24.92	13.12	19.89	13.53
ENSG00000258754.7|LINC01579	66	44	57	47	68	50	56	53	83	70	64	51
ENSG00000258757.1|AL133453.1	0.16	0	3.16	0	0	0	0	0	10.58	0	0	8.79
ENSG00000258768.2|AL356019.2	32	12	26.94	23	27.09	18	14	22	15.79	17	21	10.78
ENSG00000258777.1|HIF1A-AS1	4.02	7	9.03	5	3.01	5.03	4	7.05	7.04	7.03	5.03	9
ENSG00000258790.1|AL121594.1	79.87	74.64	125.56	173.32	189.35	96.38	91.64	265.42	154.75	127.05	50.09	86.1
ENSG00000258813.2|AL442663.3	9.23	6.17	12.47	10.15	9.13	13.42	5.06	7.09	7.11	16.33	7.12	6.21
ENSG00000258818.4|RNASE4	45.78	51.78	57.04	46	409.37	256.92	201.16	108.42	79.99	61.72	76.3	35.81
ENSG00000258830.1|AC137834.1	8.81	0	0	0	0	0	10.62	7.63	16.17	0	24.69	5.44
ENSG00000258839.3|MC1R	333.76	380.77	314.64	348.11	269.82	238.2	268.81	447.42	426.71	437.74	307.79	325.6
ENSG00000258844.1|AL162511.1	6	5	12	16	6	13	17	11	10	9	7	19
ENSG00000258881.6|AC007040.2	3.32	6.88	6.23	10.65	5.42	3.99	5	8.14	4.31	3.49	2.96	5.74
ENSG00000258890.7|CEP95	463	362.48	449	364.33	750.01	529.85	484	499	499	489.66	375	356.59
ENSG00000258900.1|HNRNPCP1	14.74	5.02	2.8	3.28	2	4.72	5.42	13.57	4.97	9.09	5.3	3.67
ENSG00000258910.3|LINC01956	15	14	17	13	13	9	11	14	14	18	13	19
ENSG00000258919.1|AL049836.1	4	3	8	4	2	4	10	9	3	9	2	7
ENSG00000258924.4|AC002094.1	0	7.28	11.1	0	3.48	0	4.13	5.42	0	18.9	0	0
ENSG00000258938.1|AL162311.3	12.31	6.76	12.53	9.25	7.11	7.2	6.15	18.33	15.16	9.38	6.38	8.65
ENSG00000258940.2|AL132639.2	7.12	4.8	6.35	15.23	3.82	4.09	7.99	12.44	10.42	9.75	3.24	4.99
ENSG00000258943.1|AL049871.1	33	34	22	43	13	17	24	47	20	27	25	22
